movieId,titleMovie,genre,director,releaseYear,classifaction,rating,runtime,country,language,budget,amountAwards
111,Faithful,Comedy,Rollie Vida,2010,PG-13,9.7,118,United States,Spanish,239846809.5,6
112,Man Called Sledge,Comedy,Winnah Angrave,2007,R,6.3,117,United States,Frances,187151997.7,13
113,Fjols til fjells,Horror,Laure Salazar,2021,PG-13,2.9,126,United States,English,107865446.8,8
114,Red Psalm,Comedy,Brenna Bishopp,2014,PG-13,6.4,63,Canada,English,35896004.12,6
115,No One Knows About P,Comedy,Tabitha Gleeton,2007,NC-17,2.8,122,Canada,English,23904725.13,14
116,Jackass 3D,Romance,Grover Mundie,2005,PG-13,9.3,48,Canada,English,100397017.4,1
117,African Cats,Romance,Colet Celand,1993,PG,2.6,61,United States,Frances,139702812.7,11
118,Mean Guns,Comedy,Amandi Farfalameev,1997,PG-13,0.1,16,United States,Spanish,151267333.8,13
119,Monsieur Vincent,Drama,Almira Bindley,1991,NC-17,5.1,9,Canada,English,7499054.74,15
120,Donovan's Reef,Comedy,Everett Morby,2021,NC-17,9.5,41,Spain,English,109456659.4,7
121,Super Fly (Superfly),Action,Dena Stinson,1996,PG-13,8.3,52,United States,Spanish,240438501,1
122,Boxing Helena,Action,Terra Hauger,2017,NC-17,2.9,168,United States,Spanish,191276626.2,11
123,Black Dog,Action,Marven Slobom,1995,G,1.2,295,United States,English,292181671.7,0
124,Sum of All Fears,Comedy,Analise Cosh,2021,PG-13,6.2,125,Canada,English,151342067.6,14
125,Merchant of Venice,Horror,Roseann Valasek,1993,R,4.9,79,United States,English,175349956.4,0
126,Wild One,Comedy,Sofie Oven,2008,PG-13,4.7,205,United States,Spanish,9842111.6,9
127,Great Expectations,Action,Weidar Gaynesford,2016,PG-13,6.1,260,Canada,Frances,123776391.7,4
128,Desperation,Comedy,Kip Bishell,1992,NC-17,8.7,147,United States,English,237460203.4,15
129,In My Country,Comedy,Marsh Wibrow,2005,PG,5.8,267,Canada,English,32007044.32,12
130,Preaching to the Person,Horror,Lonna Hemstead,2001,R,5.3,126,United States,Frances,194968636.2,8
131,Mr. Chips,Romance,Rhodie Druce,2012,NC-17,7.5,217,United States,English,167161305.1,15
132,Sea of Grass,Action,Audie Lowfill,1993,R,2,69,United States,Frances,80155115.61,1
133,Blackball,Drama,Reggie Frarey,1999,G,5.3,170,United States,Frances,61547840.28,12
134,Eddy Duchin Story,Drama,Aloise Bax,2022,NC-17,5.2,6,Canada,Spanish,271473358.4,5
135,13 Lakes,Action,Andonis Cuphus,1998,R,8,152,United States,Frances,90875602.58,4
136,Ghoulies IV,Romance,Binnie Phayre,1999,R,2.6,156,United States,English,19723453.77,4
137,Massacre at Central ,Drama,Philbert Le Sieur,2001,PG,8.6,109,Canada,Spanish,285586026.3,4
138,My Man and my rules,Drama,Faye Vuitton,1998,NC-17,5.5,174,Canada,Frances,268644355.4,2
139,Thrust in Me,Drama,Gaye Tinman,1992,PG-13,0.6,113,Canada,Frances,242054009.6,11
140,House on Haunted Hil,Comedy,Melisse Dockree,2006,R,7.2,79,United States,Spanish,232582763.1,12
141,Hiroshima,Drama,Haydon Swidenbank,2022,R,1.8,151,United States,Spanish,283733958.6,8
142,Batman: Under the Regin,Romance,Cordelie Haucke,2005,PG,3.1,169,United States,English,74487688.56,0
143,Kit Kittredge,Horror,Elbert MacAless,1997,R,1.5,202,Canada,Spanish,48684416.68,14
144,Executive Suite,Drama,Luca Labat,2012,G,8.3,201,Spain,Spanish,204134347.5,14
145,Freedom,Romance,Esme Booley,2022,NC-17,6.8,21,United States,English,80588123.52,7
146,Fun with Dick and Jack,Romance,Agnes O'Kinedy,2014,PG-13,3.6,158,Spain,English,275279326.4,9
147,Best Friends,Horror,Marcela Crum,1992,R,1.8,28,United States,English,228698706.6,5
148,Black Dahlia,Horror,Paulie Ahrens,2001,G,5.6,287,United States,Frances,93526025.49,0
149,Lesbian Vampire Kill,Horror,Drucie Puckrin,2016,NC-17,6,18,United States,English,85818996.77,13
150,Texas Carnival,Horror,Pen Tellenbroker,2005,G,2.7,64,Canada,Frances,177977239.5,13
151,Bill & Ted's Bogus,Action,Sansone Povey,2003,G,6.9,260,Canada,Frances,200946667.6,14
152,Invisible Woman,Action,Ebenezer Larratt,1991,R,9.3,196,United States,Frances,195167986,14
153,Quest,Comedy,Christopher Barlas,2015,PG,6.9,54,United States,English,50628598.85,3
154,Bad Men of Missouri,Romance,Abe Pischoff,2004,PG,0.8,205,Spain,Spanish,59461516.12,5
155,Strange Behavior,Comedy,Adelaide Founds,2013,NC-17,7.1,137,Canada,Frances,28469794.75,13
156,Mama,Horror,Roberta Stammer,2019,NC-17,8.6,289,United States,Frances,275371127,15
157,Random Hearts,Comedy,Angel Cribbott,2014,G,4.9,212,Canada,English,157488115.2,0
158,Tower Heist,Drama,Eartha Griston,2020,PG,6.7,111,United States,English,38355320.19,2
159,Wu Tang Master ,Drama,Chantalle Groll,2012,PG,8.3,267,United States,English,129726779,4
160,Manito,Drama,Aldin Brickhill,2021,G,9.3,78,Canada,English,66467442.14,7
161,Love Wrecked,Romance,Eziechiele Caldecot,1992,G,6.8,54,United States,Spanish,201761290.9,12
162,ChromeSkull,Action,Teodoro Pollicote,2022,NC-17,8.3,267,Canada,Frances,107525857.5,9
163,Strange Wilderness,Drama,Ivan Saterweyte,2002,PG-13,2.9,54,Canada,Spanish,241389361.8,6
164,Eat Drink Man Woman ,Drama,Redford Jickles,2016,R,1.5,282,United States,English,52999645.6,5
165,Into the Mind,Comedy,Adlai Lune,2004,R,5.1,201,United States,English,265674140.5,14
166,Clock,Action,Iolanthe Goldsworthy,2009,PG-13,4.3,238,United States,English,263289540.2,14
167,Wave in California,Horror,Antonina Ohlsen,1991,NC-17,3.3,106,United States,Spanish,126174562,0
168,Moon Over Parador,Romance,Earvin Howatt,2021,PG-13,1.8,192,United States,English,157038345.2,10
169,Reckless,Drama,Arlinda Metham,2017,NC-17,2.2,259,Canada,Frances,29459984.83,14
170,H.H. Holmes: America,Horror,Herta Zwicker,1995,G,6.9,30,Canada,Frances,225931828.8,13
171,My Love Has Been Bur,Romance,Anne Edlin,2000,NC-17,6.5,79,United States,English,287710699.4,4
172,The Voices,Drama,Lonee Franz,2005,PG-13,2.6,267,United States,English,19947055.86,12
173,Blonde Ice,Drama,Darryl Macilhench,1995,PG-13,4,291,United States,Spanish,180014558.9,2
174,The Wonders,Action,Gannon Skehens,1997,NC-17,7.3,8,Canada,Frances,277653760.7,4
175,Guest of Cindy Sherm,Romance,Prudy Oke,2005,PG-13,3.5,83,United States,Frances,27204868.14,9
176,Pigs with a P38,Action,Stanford Wallsworth,1995,PG-13,5.3,63,Canada,Spanish,9231835.28,2
177,Book of Eli,Romance,Deeanne Mulvaney,2020,G,2.4,21,United States,English,100877445.5,2
178,Bloodsuckers,Comedy,Ettie Gettins,2017,NC-17,7.7,191,United States,Frances,136692167.7,6
179,Metalstorm: The Dest,Romance,Burnaby Lunt,2003,G,2.1,214,Canada,English,91134135.42,0
180,Bird of Paradise,Drama,Avigdor Thalmann,1991,R,2.6,38,United States,Spanish,205837722,9
181,Slim Susie,Romance,Pippa Nurcombe,2012,NC-17,2.2,156,Canada,Frances,254889864.6,8
182,Black Sun ,Action,Silvan Pawlyn,2015,G,9.5,239,Canada,Spanish,282037836.1,8
183,Watch Dogs,Romance,Simone Snelson,2017,PG,4.4,264,Canada,English,232576909.5,3
184,Too Many Husbands,Horror,Fleur Keyson,2002,G,7,177,United States,English,128120778.9,12
185,Zed & Two Noughts,Horror,Phillie Zywicki,1993,R,6.6,84,Canada,Spanish,160213490.3,11
186,Mark of the Vampire,Drama,Bertina Connechie,2020,PG-13,2.7,16,United States,Spanish,25797432.72,7
187,Hud,Drama,Lenora Cashell,1999,NC-17,0.3,255,Spain,English,110323000.9,14
188,Ghost Voyage,Drama,Burke Kirimaa,2003,NC-17,4.1,252,Spain,Spanish,291456376.3,11
189,Bestiaire,Drama,Jedediah Gandey,2016,R,6.9,111,United States,English,50085106.09,7
190,Redhead from Wyoming,Horror,Nady Foresight,1998,PG,6.4,96,Canada,English,60968366.66,1
191,Karla,Drama,Doralynn Harvey,2009,PG,4,66,Canada,Spanish,243522177.9,0
192,Croods Romance,Romance,Prudi Surridge,2001,R,3.6,223,Canada,Frances,156567747.9,5
193,Prophet of England,Romance,Lauren Renney,1990,PG-13,4.4,227,United States,English,219460330.9,10
194,Aerial Gunner,Comedy,Meagan Shmyr,2011,R,2.2,64,Canada,Spanish,173245691.5,14
195,Hedwig and the Angry,Drama,Julie Sparhawk,2011,PG-13,5.5,49,United States,Spanish,126232380.6,14
196,You've Got Mail,Action,Yasmeen Bickell,2008,G,5.9,291,United States,English,101268374.1,7
197,Night Train,Drama,Dorothee Burchmore,2016,PG-13,9.9,142,United States,English,221936051.5,7
198,Far from the Madding,Drama,Nerta Ibeson,1993,NC-17,2.5,211,United States,Spanish,109307983.6,7
199,Demetrius,Horror,Arden Orts,2016,PG-13,1.7,87,United States,Frances,140801916.7,8
200,Zookeeper,Drama,Devondra Canedo,2017,G,5.5,50,United States,English,161030105.3,14
201,Zookeeper of Ray,Comedy,Bud Crut,1997,PG-13,7.4,67,United States,Frances,130423652.7,7
202,Marksman,Action,Raimund Cluff,2006,R,6.5,79,United States,English,139307629.8,13
203,In America,Action,Winne Lody,2008,PG,0.3,132,United States,English,144167420,11
204,Alibi of Walter,Action,Rosamund Maybury,1997,PG-13,1.9,292,Canada,Spanish,18914703.13,12
205,Grey Zone,Romance,Concettina Howard,2001,NC-17,7.5,209,Spain,Frances,173464941.8,10
206,In Old Arizona,Action,Reeva Inskipp,1999,G,6.5,148,Canada,Spanish,148377588,5
207,Went to Coney Island,Drama,Durand Saylor,1996,NC-17,6.5,199,Canada,Frances,223522035,10
208,Brothers,Action,Karleen Hazell,1998,R,0.1,178,Canada,English,118339895.1,7
209,Bring It On,Drama,Sybilla Hamman,1998,G,7,217,United States,English,204585276.6,1
210,Basic Instinct 2,Action,Tanny Testro,2015,R,0.3,37,United States,Spanish,245774396.6,7
211,Rescuers of Fire,Romance,Sue Jakubovski,2011,PG,1.6,81,United States,English,138107929.8,11
212,Night Listener,Horror,Lenka Chasier,2022,NC-17,7.8,50,Canada,English,179670185.3,5
213,Merrill's Marauders,Comedy,Fabien Clemon,1995,R,1.3,190,United States,Frances,79981758.06,2
214,Love in the Afternoo,Horror,Tilda Sizeland,2004,PG-13,3.7,149,United States,English,258019083.5,3
215,Experiment in Terror,Action,Vivian Woollin,2018,PG,8.1,68,Spain,Frances,33223937.89,15
216,Dear Wendy,Romance,Sasha Feckey,1999,G,7.4,203,Canada,Frances,272635307.4,10
217,Far Horizons,Drama,Jayme Brisker,1993,G,2.8,200,United States,Frances,274236924.4,0
218,Madman,Romance,Dudley Wallenger,2013,R,2.6,75,United States,Frances,7274765.46,15
219,Man of Steel,Comedy,Toma Karlsson,1998,NC-17,8.8,112,United States,Frances,30543261.46,3
220,P.S. Your Cat is Dea,Action,Bernardina Fadden,2009,G,9.1,94,United States,Frances,155098797.2,15
221,Inspectors,Comedy,Marcille Annon,1995,G,9.6,63,United States,English,209933103.3,13
222,Whispering Corridors,Drama,Tanitansy Coulthurst,1993,PG,5.2,33,United States,English,280144641.7,11
223,Eagle Eye,Drama,Nannie Dickens,2008,PG,6.5,258,United States,Frances,225741241.6,0
224,Dove,Drama,Carri Bridgett,1998,NC-17,9.9,208,Canada,Frances,160329364.4,12
225,Campus Man,Comedy,Libbie Ugolini,2011,G,9,119,Canada,Spanish,286883728.2,0
226,Abbott and Costello ,Romance,Shelby Withey,1992,R,3.6,84,Spain,Frances,201787955.2,14
227,Waiting Game,Romance,Kalvin Duffett,1990,NC-17,5.1,129,United States,Frances,40089288.84,5
228,Holes in My Shoes,Horror,Damaris Rymour,1998,NC-17,3.3,152,Canada,Spanish,89384544.12,10
229,Red Chapel,Drama,Inez Arends,2015,NC-17,4.7,236,Canada,Spanish,19020868.7,8
230,Malbius,Comedy,Davida Boutton,2009,R,4.5,70,United States,Frances,272215747.8,9
231,Dragon Ball Z,Horror,Baxie Wimbridge,2022,PG,4.2,152,United States,Frances,189223250.7,4
232,Lockout,Horror,Paton Blakelock,2010,PG,2.7,84,United States,English,213840941.6,9
233,Jungle de Ikou,Drama,Sharron Unitt,1998,NC-17,1,265,Spain,English,108704145.6,4
234,Summertime,Drama,Winifred Tweddell,2010,NC-17,3.3,125,United States,Frances,20179452.7,1
235,Pictures of the Old ,Action,Felita Catherick,2019,PG,6.4,194,United States,Spanish,269627288,2
236,Dinosaur 13,Comedy,Holt Zimmerman,2008,R,2.5,184,United States,Frances,290925087.4,15
237,13 Going on 30,Horror,Dasi Rashleigh,1999,G,4.4,162,United States,English,62984340.16,10
238,Wallace & Gromit,Comedy,Sibylla Crossthwaite,2021,NC-17,0.6,230,United States,English,157404514.7,1
239,Hotel New Hampshire,Romance,Greg Ottery,1995,NC-17,2.9,123,United States,English,202836614.7,10
240,Lion of the Desert,Action,Jemmie Coker,2021,PG-13,8.8,126,United States,Frances,155819100.7,12
241,Little Miss Sunshine,Drama,Lauren Shorter,2014,PG,4.7,254,United States,English,46633763.65,7
242,Mildred Pierce,Romance,Meier Atthowe,2013,R,9.5,219,United States,Spanish,11040683.31,12
243,The Wind,Action,Ermanno Goodlet,1990,NC-17,2.9,85,United States,Frances,117736643,10
244,Crossing the Bridge,Horror,Olag De Rye Barrett,2013,NC-17,6.3,32,Spain,Frances,184643037.7,0
245,Barbie in the Nutcra,Drama,Jimmy Gerkens,2006,R,0.2,7,Canada,English,114407846.6,8
246,Suspect,Drama,Deborah McKearnen,2000,PG-13,3.3,21,United States,English,231804520,6
247,Papadopoulos & Sons,Drama,Alwyn Caldecourt,2021,PG-13,9.8,12,United States,English,290430926.6,2
248,Around the World,Action,Taber Drury,2004,R,6.4,267,Canada,Frances,277738896.2,4
249,Ride Lonesome,Action,Fonsie Jemmison,2009,NC-17,8.5,205,United States,Spanish,49036947.21,10
250,Airborne,Comedy,Taylor Eaglen,1995,PG,5.8,11,United States,Frances,18595380.85,12
251,Hot Pursuit,Action,Ingaborg Phillpot,2005,PG-13,8.2,152,United States,Spanish,179606934.3,0
252,Toothless,Romance,Xenos Timmermann,1996,G,4.1,3,United States,Frances,91960354.68,13
253,Cars 2,Romance,Claiborn Puckring,2011,PG,5,29,Spain,Spanish,279741363.2,2
254,Devil's Brigade,Romance,Cordey Pillinger,1994,R,5.6,203,United States,Spanish,69194416.77,9
255,Rabbit Without Ears ,Horror,Tobi Russe,2009,PG-13,3.6,188,Canada,English,298881464.7,6
256,Malice N Wonderland,Action,Tobiah Arendsen,1990,PG-13,2.3,167,Canada,English,138856287.3,13
257,The Christmas Wish,Action,Kare Fitzsymons,2002,PG-13,7.3,191,United States,Frances,8597704.41,10
258,Shattered,Drama,Morena Futty,2017,G,8.6,57,United States,Spanish,296346912.1,11
259,One Way Boogie,Horror,Shanie Owenson,2004,PG,4.5,105,United States,English,104595699.9,14
260,The Emoji Movie,Comedy,Cloe Ditchburn,1997,PG,1.4,253,Canada,English,222285853.8,14
261,Red Dust,Drama,Lillian Phair,2017,G,2.2,238,Canada,English,233573848,4
262,The Green,Romance,Lanny McCormick,1992,NC-17,4.8,213,Canada,English,47209000.71,12
263,Alexandra,Drama,Roxana Guiden,2008,NC-17,8.7,84,Canada,Frances,140113402.3,0
264,Cross in the Bataan,Action,Gleda Swate,2016,PG,0.3,31,United States,Spanish,104936444,12
265,Article 99,Action,Merill Tappin,1990,PG-13,7.5,76,United States,English,217957875.2,1
266,We Are The Night,Action,Dore Dinse,2012,NC-17,7.3,185,United States,English,85104625.92,10
267,Great Freedom No. 7 ,Comedy,Enrico Hinkley,2011,NC-17,2.3,215,Canada,Spanish,26156201.32,2
268,Clouds of May,Action,Sybil Chapier,1995,PG,8.3,90,United States,English,266005498.7,0
269,The Street Fighter,Horror,Hallsy Ellerbeck,1998,R,8.9,260,United States,English,271610184.5,5
270,Into the Abyss,Comedy,Talbert Walkden,2014,PG,0.2,170,Canada,English,236536599,1
271,Thousands Cheer,Romance,Amii Conville,1996,PG-13,9.8,234,United States,Spanish,35740402.93,3
272,Dominion Tank Police,Romance,Gretchen Utridge,2007,PG-13,4.4,208,Canada,Frances,119324088.7,4
273,Time Lapse,Action,Jeremias Preator,1994,R,3,113,United States,English,173367869.3,12
274,Megan Is Missing,Horror,Stefania Woolward,2022,NC-17,3.8,4,Canada,Frances,79622535.69,14
275,The Wild Party,Comedy,Dar Dugall,2010,NC-17,9,112,United States,Frances,14569265.45,2
276,Great Rock 'n' Roll ,Drama,Lucho Chinnock,2001,PG,2.1,43,Canada,Spanish,63600881.47,11
